capital,faixa_remuneracao_media_sm,01:10 A 14,02:15 A 17,03:18 A 24,04:25 A 29,05:30 A 39,06:40 A 49,07:50 A 64,08:65 OU MAIS,sexo,ano
Rio de Janeiro - RJ,"5,01_a_7,00",0,0,49,621,1.954,1.697,1.356,141,M,2021
Rio de Janeiro - RJ,"7,01_a_10,00",0,0,27,502,2.032,1.822,1.133,142,M,2021
Rio de Janeiro - RJ,"10,01_a_15,00",0,0,9,266,2.482,2.549,1.738,201,M,2021
Rio de Janeiro - RJ,"15,01_a_20,00",0,0,2,73,1.397,1.779,1.344,142,M,2021
Rio de Janeiro - RJ,"mais_de_20,00",0,0,2,36,1.579,3.472,3.376,435,M,2021
São Paulo - SP,"ate_0,50",0,1,12,6,18,14,12,20,M,2021
São Paulo - SP,"0,51_a_1,00",0,12,126,64,139,112,115,33,M,2021
São Paulo - SP,"1,01_a_1,50",0,19,1.083,825,1.130,832,637,98,M,2021
São Paulo - SP,"1,51_a_2,00",0,4,1.506,1.677,2.397,1.808,1.287,111,M,2021
São Paulo - SP,"2,01_a_3,00",0,4,1.922,3.300,5.059,3.459,2.377,259,M,2021
São Paulo - SP,"3,01_a_4,00",0,1,1.231,2.669,4.800,3.206,1.961,262,M,2021
São Paulo - SP,"4,01_a_5,00",0,0,734,2.266,4.268,2.671,1.537,184,M,2021
São Paulo - SP,"5,01_a_7,00",0,0,647,3.348,7.256,4.710,2.829,316,M,2021
São Paulo - SP,"7,01_a_10,00",0,0,281,2.944,8.689,5.398,2.834,311,M,2021
São Paulo - SP,"10,01_a_15,00",0,0,139,2.231,11.940,8.199,3.811,335,M,2021
São Paulo - SP,"15,01_a_20,00",0,0,30,755,7.989,7.599,3.785,266,M,2021
São Paulo - SP,"mais_de_20,00",0,0,28,584,11.038,17.918,10.992,1.018,M,2021
Curitiba - PR,"ate_0,50",0,0,1,1,7,5,4,3,M,2021
Curitiba - PR,"0,51_a_1,00",0,3,18,14,24,41,73,8,M,2021
Curitiba - PR,"1,01_a_1,50",0,1,209,180,260,201,217,23,M,2021
Curitiba - PR,"1,51_a_2,00",0,0,334,382,476,394,335,41,M,2021
Curitiba - PR,"2,01_a_3,00",0,0,321,584,1.110,882,628,80,M,2021
Curitiba - PR,"3,01_a_4,00",0,0,150,406,844,667,486,73,M,2021
Curitiba - PR,"4,01_a_5,00",0,0,64,274,750,569,371,54,M,2021
Curitiba - PR,"5,01_a_7,00",0,0,31,295,1.047,863,601,75,M,2021
Curitiba - PR,"7,01_a_10,00",0,0,19,189,948,760,488,76,M,2021
Curitiba - PR,"10,01_a_15,00",0,0,6,106,977,903,457,63,M,2021
Curitiba - PR,"15,01_a_20,00",0,0,4,27,570,667,449,46,M,2021
Curitiba - PR,"mais_de_20,00",0,0,0,19,456,1.129,1.029,145,M,2021
Florianópolis - SC,"ate_0,50",0,0,1,0,3,3,5,0,M,2021
Florianópolis - SC,"0,51_a_1,00",0,0,9,3,12,8,9,1,M,2021
Florianópolis - SC,"1,01_a_1,50",0,0,29,34,58,40,22,5,M,2021
Florianópolis - SC,"1,51_a_2,00",0,0,73,73,136,89,59,6,M,2021
Florianópolis - SC,"2,01_a_3,00",0,0,89,232,378,267,121,16,M,2021
Florianópolis - SC,"3,01_a_4,00",0,0,39,147,325,186,114,10,M,2021
Florianópolis - SC,"4,01_a_5,00",0,0,9,75,251,150,94,14,M,2021
Florianópolis - SC,"5,01_a_7,00",0,0,7,87,385,272,203,21,M,2021
Florianópolis - SC,"7,01_a_10,00",0,0,6,68,308,253,132,18,M,2021
Florianópolis - SC,"10,01_a_15,00",0,0,0,37,204,211,129,25,M,2021
Florianópolis - SC,"15,01_a_20,00",0,0,0,5,174,166,76,13,M,2021
Florianópolis - SC,"mais_de_20,00",0,0,0,2,132,329,289,33,M,2021
Porto Alegre - RS,"ate_0,50",0,0,2,3,4,4,5,3,M,2021
Porto Alegre - RS,"0,51_a_1,00",0,6,14,18,26,33,13,11,M,2021
Porto Alegre - RS,"1,01_a_1,50",0,0,101,92,177,122,85,11,M,2021
Porto Alegre - RS,"1,51_a_2,00",0,0,150,197,327,252,166,24,M,2021
Porto Alegre - RS,"2,01_a_3,00",0,0,157,312,665,481,305,33,M,2021
Porto Alegre - RS,"3,01_a_4,00",0,0,65,222,500,393,247,29,M,2021
Porto Alegre - RS,"4,01_a_5,00",0,0,31,133,389,297,180,31,M,2021
Porto Alegre - RS,"5,01_a_7,00",0,0,19,160,596,474,335,41,M,2021
Porto Alegre - RS,"7,01_a_10,00",0,0,18,116,678,549,423,50,M,2021
Porto Alegre - RS,"10,01_a_15,00",0,0,4,72,665,569,327,40,M,2021
Porto Alegre - RS,"15,01_a_20,00",0,0,1,22,454,587,301,29,M,2021
Porto Alegre - RS,"mais_de_20,00",0,0,0,7,317,913,1.065,168,M,2021
Campo Grande - MS,"ate_0,50",0,0,9,14,28,19,13,1,M,2021
Campo Grande - MS,"0,51_a_1,00",0,0,15,44,148,92,50,4,M,2021
Campo Grande - MS,"1,01_a_1,50",0,1,113,161,270,201,156,21,M,2021
Campo Grande - MS,"1,51_a_2,00",0,0,110,214,489,391,289,35,M,2021
Campo Grande - MS,"2,01_a_3,00",0,0,158,442,982,712,566,63,M,2021
Campo Grande - MS,"3,01_a_4,00",0,0,56,430,1.224,701,529,66,M,2021
Campo Grande - MS,"4,01_a_5,00",0,0,16,286,1.278,849,506,61,M,2021
Campo Grande - MS,"5,01_a_7,00",0,0,8,83,751,954,996,106,M,2021
Campo Grande - MS,"7,01_a_10,00",0,0,1,36,326,764,581,65,M,2021
Campo Grande - MS,"10,01_a_15,00",0,0,0,16,235,498,436,51,M,2021
Campo Grande - MS,"15,01_a_20,00",0,0,0,4,80,153,165,35,M,2021
Campo Grande - MS,"mais_de_20,00",0,0,0,4,186,403,492,72,M,2021
Cuiabá - MT,"ate_0,50",0,0,0,0,1,1,0,0,M,2021
Cuiabá - MT,"0,51_a_1,00",0,1,9,9,14,19,12,1,M,2021
Cuiabá - MT,"1,01_a_1,50",0,4,55,47,107,73,69,13,M,2021
Cuiabá - MT,"1,51_a_2,00",0,1,80,104,205,145,130,20,M,2021
Cuiabá - MT,"2,01_a_3,00",0,0,76,157,401,276,194,21,M,2021
Cuiabá - MT,"3,01_a_4,00",0,0,23,81,266,171,120,9,M,2021
Cuiabá - MT,"4,01_a_5,00",0,0,21,76,201,180,106,22,M,2021
Cuiabá - MT,"5,01_a_7,00",0,0,5,51,413,322,186,14,M,2021
Cuiabá - MT,"7,01_a_10,00",0,0,1,38,680,1.288,284,27,M,2021
Cuiabá - MT,"10,01_a_15,00",0,0,1,12,268,690,259,21,M,2021
Cuiabá - MT,"15,01_a_20,00",0,0,0,7,135,198,209,23,M,2021
Cuiabá - MT,"mais_de_20,00",0,0,0,0,198,362,224,34,M,2021
Goiânia - GO,"ate_0,50",0,1,3,2,5,2,2,2,M,2021
Goiânia - GO,"0,51_a_1,00",0,0,51,26,46,27,22,3,M,2021
Goiânia - GO,"1,01_a_1,50",0,2,206,207,289,264,156,23,M,2021
Goiânia - GO,"1,51_a_2,00",0,0,173,279,506,373,235,25,M,2021
Goiânia - GO,"2,01_a_3,00",0,0,180,453,827,587,348,26,M,2021
Goiânia - GO,"3,01_a_4,00",0,0,99,286,653,421,238,26,M,2021
Goiânia - GO,"4,01_a_5,00",0,0,32,191,445,276,160,19,M,2021
Goiânia - GO,"5,01_a_7,00",0,0,38,234,773,516,310,27,M,2021
Goiânia - GO,"7,01_a_10,00",0,0,10,79,514,439,291,41,M,2021
Goiânia - GO,"10,01_a_15,00",0,0,2,30,340,388,253,41,M,2021
Goiânia - GO,"15,01_a_20,00",0,0,0,8,208,299,212,30,M,2021
Goiânia - GO,"mais_de_20,00",0,0,0,2,175,389,442,77,M,2021
Brasília - DF,"ate_0,50",0,0,8,10,14,23,20,9,M,2021
Brasília - DF,"0,51_a_1,00",0,0,239,307,199,285,205,37,M,2021
Brasília - DF,"1,01_a_1,50",0,0,242,338,612,651,403,57,M,2021
Brasília - DF,"1,51_a_2,00",0,1,219,429,817,617,473,50,M,2021
Brasília - DF,"2,01_a_3,00",0,0,214,640,1.337,927,644,113,M,2021
Brasília - DF,"3,01_a_4,00",0,0,66,314,878,682,468,85,M,2021
Brasília - DF,"4,01_a_5,00",0,0,28,165,560,446,234,28,M,2021
Brasília - DF,"5,01_a_7,00",0,0,23,219,1.004,981,603,83,M,2021
Brasília - DF,"7,01_a_10,00",0,0,11,183,898,1.042,799,127,M,2021
Brasília - DF,"10,01_a_15,00",0,0,4,120,958,945,780,137,M,2021
Brasília - DF,"15,01_a_20,00",0,0,2,28,667,914,521,94,M,2021
Brasília - DF,"mais_de_20,00",0,0,0,22,1.145,2.202,2.789,458,M,2021
Porto Velho - RO,"ate_0,50",0,0,0,0,1,0,0,0,F,2009
Porto Velho - RO,"0,51_a_1,00",0,0,10,14,13,15,6,1,F,2009
Porto Velho - RO,"1,01_a_1,50",0,1,96,79,130,77,36,3,F,2009
Porto Velho - RO,"1,51_a_2,00",0,0,57,81,93,61,22,1,F,2009
Porto Velho - RO,"2,01_a_3,00",0,0,57,79,140,73,45,2,F,2009
Porto Velho - RO,"3,01_a_4,00",0,0,19,39,79,50,21,1,F,2009
Porto Velho - RO,"4,01_a_5,00",0,0,13,27,40,41,32,1,F,2009
Porto Velho - RO,"5,01_a_7,00",0,0,10,16,32,55,32,0,F,2009
Porto Velho - RO,"7,01_a_10,00",0,0,4,12,38,64,61,1,F,2009
Porto Velho - RO,"10,01_a_15,00",0,0,0,8,18,39,28,1,F,2009
Porto Velho - RO,"15,01_a_20,00",0,0,3,7,11,19,13,0,F,2009
Porto Velho - RO,"mais_de_20,00",0,0,0,8,46,55,49,0,F,2009
Rio Branco - AC,"0,51_a_1,00",0,0,0,0,1,0,0,0,F,2009
Rio Branco - AC,"1,01_a_1,50",0,0,26,19,39,11,2,0,F,2009
Rio Branco - AC,"1,51_a_2,00",0,0,8,28,32,11,4,0,F,2009
Rio Branco - AC,"2,01_a_3,00",0,0,12,37,52,18,9,0,F,2009
Rio Branco - AC,"3,01_a_4,00",0,0,33,48,80,45,20,0,F,2009
Rio Branco - AC,"4,01_a_5,00",0,0,19,45,77,51,30,1,F,2009
Rio Branco - AC,"5,01_a_7,00",0,0,6,39,68,79,20,3,F,2009
Rio Branco - AC,"7,01_a_10,00",0,0,9,46,171,148,66,6,F,2009
Rio Branco - AC,"10,01_a_15,00",0,0,4,10,42,73,32,1,F,2009
Rio Branco - AC,"15,01_a_20,00",0,0,0,3,9,18,14,1,F,2009
Rio Branco - AC,"mais_de_20,00",0,0,0,2,26,19,23,2,F,2009
Manaus - AM,"ate_0,50",0,6,6,0,1,1,0,1,F,2009
Manaus - AM,"0,51_a_1,00",0,1,3,8,13,16,26,3,F,2009
Manaus - AM,"1,01_a_1,50",0,0,75,68,158,75,21,1,F,2009
Manaus - AM,"1,51_a_2,00",0,0,42,99,168,68,31,0,F,2009
Manaus - AM,"2,01_a_3,00",0,0,79,169,298,136,61,3,F,2009
Manaus - AM,"3,01_a_4,00",0,0,57,139,238,134,48,2,F,2009
Manaus - AM,"4,01_a_5,00",0,0,47,99,188,88,52,2,F,2009
Manaus - AM,"5,01_a_7,00",0,0,33,158,288,164,78,12,F,2009
Manaus - AM,"7,01_a_10,00",0,0,27,147,295,193,88,5,F,2009
Manaus - AM,"10,01_a_15,00",0,0,18,86,297,216,105,12,F,2009
Manaus - AM,"15,01_a_20,00",0,0,1,42,159,121,65,4,F,2009
Manaus - AM,"mais_de_20,00",0,0,5,25,195,241,185,13,F,2009
Boa Vista - RR,"ate_0,50",0,0,0,0,1,0,0,0,F,2009
Boa Vista - RR,"0,51_a_1,00",0,0,25,34,66,49,31,4,F,2009
Boa Vista - RR,"1,01_a_1,50",0,0,103,110,173,118,67,9,F,2009
Boa Vista - RR,"1,51_a_2,00",0,0,62,63,95,50,31,2,F,2009
Boa Vista - RR,"2,01_a_3,00",0,0,82,123,170,134,61,11,F,2009
Boa Vista - RR,"3,01_a_4,00",0,0,31,38,83,62,25,5,F,2009
Boa Vista - RR,"4,01_a_5,00",0,0,33,56,94,58,35,5,F,2009
Boa Vista - RR,"5,01_a_7,00",0,0,15,34,78,73,26,3,F,2009
Boa Vista - RR,"7,01_a_10,00",0,0,2,12,48,43,26,1,F,2009
Boa Vista - RR,"10,01_a_15,00",0,0,1,3,28,23,22,2,F,2009
Boa Vista - RR,"15,01_a_20,00",0,0,1,0,3,8,5,0,F,2009
Boa Vista - RR,"mais_de_20,00",0,0,0,0,4,10,11,0,F,2009
Belém - PA,"ate_0,50",0,0,2,0,1,0,1,0,F,2009
Belém - PA,"0,51_a_1,00",0,0,8,5,32,14,8,0,F,2009
Belém - PA,"1,01_a_1,50",0,0,67,98,185,112,75,9,F,2009
Belém - PA,"1,51_a_2,00",0,0,65,184,342,218,73,1,F,2009
Belém - PA,"2,01_a_3,00",0,0,106,491,1.256,642,201,11,F,2009
Belém - PA,"3,01_a_4,00",0,0,48,172,381,335,163,9,F,2009
Belém - PA,"4,01_a_5,00",0,0,29,98,204,173,117,7,F,2009
Belém - PA,"5,01_a_7,00",0,0,35,157,444,353,235,20,F,2009
Belém - PA,"7,01_a_10,00",0,0,10,56,231,244,190,9,F,2009
Belém - PA,"10,01_a_15,00",0,0,1,24,97,159,135,2,F,2009
Belém - PA,"15,01_a_20,00",0,0,2,19,45,64,61,4,F,2009
Belém - PA,"mais_de_20,00",0,0,3,38,179,197,185,24,F,2009
Macapá - AP,"ate_0,50",0,0,2,0,0,0,0,0,F,2009
Macapá - AP,"0,51_a_1,00",0,0,4,2,6,7,1,0,F,2009
Macapá - AP,"1,01_a_1,50",0,0,25,30,37,20,7,1,F,2009
Macapá - AP,"1,51_a_2,00",0,0,16,24,39,19,10,0,F,2009
Macapá - AP,"2,01_a_3,00",0,0,25,40,77,34,16,1,F,2009
Macapá - AP,"3,01_a_4,00",0,0,42,89,107,68,27,0,F,2009
Macapá - AP,"4,01_a_5,00",0,0,11,25,44,23,8,0,F,2009
Macapá - AP,"5,01_a_7,00",0,0,7,20,56,38,14,0,F,2009
Macapá - AP,"7,01_a_10,00",0,0,1,4,22,25,14,2,F,2009
Macapá - AP,"10,01_a_15,00",0,0,0,3,13,17,9,1,F,2009
Macapá - AP,"15,01_a_20,00",0,0,0,2,7,6,3,0,F,2009
Macapá - AP,"mais_de_20,00",0,0,0,1,14,15,11,0,F,2009
Palmas - TO,"0,51_a_1,00",0,0,3,3,3,3,4,2,F,2009
Palmas - TO,"1,01_a_1,50",0,0,16,17,23,7,1,0,F,2009
Palmas - TO,"1,51_a_2,00",0,0,15,30,27,11,4,0,F,2009
Palmas - TO,"2,01_a_3,00",0,0,11,32,43,17,3,0,F,2009
Palmas - TO,"3,01_a_4,00",0,1,22,27,50,31,12,1,F,2009
Palmas - TO,"4,01_a_5,00",0,0,15,21,32,21,5,1,F,2009
Palmas - TO,"5,01_a_7,00",0,0,8,22,30,23,11,1,F,2009
Palmas - TO,"7,01_a_10,00",0,0,5,8,23,22,12,0,F,2009
Palmas - TO,"10,01_a_15,00",0,0,2,7,12,10,3,0,F,2009
Palmas - TO,"15,01_a_20,00",0,0,0,1,5,9,5,0,F,2009
Palmas - TO,"mais_de_20,00",0,0,0,2,15,17,13,0,F,2009
São Luiz - MA,"0,51_a_1,00",0,1,9,8,6,7,3,0,F,2009
São Luiz - MA,"1,01_a_1,50",0,2,82,113,185,106,22,3,F,2009
São Luiz - MA,"1,51_a_2,00",0,0,38,81,159,67,26,0,F,2009
São Luiz - MA,"2,01_a_3,00",0,0,32,92,206,109,43,1,F,2009
São Luiz - MA,"3,01_a_4,00",0,0,16,41,86,55,21,0,F,2009
São Luiz - MA,"4,01_a_5,00",0,0,5,28,58,38,15,2,F,2009
São Luiz - MA,"5,01_a_7,00",0,0,4,33,83,40,20,3,F,2009
São Luiz - MA,"7,01_a_10,00",0,0,2,7,60,41,23,1,F,2009
São Luiz - MA,"10,01_a_15,00",0,0,2,14,43,34,27,4,F,2009
São Luiz - MA,"15,01_a_20,00",0,0,1,7,21,12,9,1,F,2009
São Luiz - MA,"mais_de_20,00",0,0,0,8,55,63,40,5,F,2009
Terezina - PI,"ate_0,50",0,0,0,0,1,2,0,0,F,2009
Terezina - PI,"0,51_a_1,00",1,9,6,4,20,14,5,1,F,2009
Terezina - PI,"1,01_a_1,50",0,0,66,92,168,105,44,5,F,2009
Terezina - PI,"1,51_a_2,00",0,0,56,106,159,84,27,2,F,2009
Terezina - PI,"2,01_a_3,00",0,0,34,84,174,113,53,2,F,2009
Terezina - PI,"3,01_a_4,00",0,0,18,64,125,84,53,4,F,2009
Terezina - PI,"4,01_a_5,00",0,0,3,24,56,51,36,2,F,2009
Terezina - PI,"5,01_a_7,00",0,0,9,47,95,98,58,5,F,2009
Terezina - PI,"7,01_a_10,00",0,0,9,15,77,240,126,17,F,2009
Terezina - PI,"10,01_a_15,00",0,0,3,15,60,178,139,15,F,2009
Terezina - PI,"15,01_a_20,00",0,0,0,1,39,60,75,10,F,2009
Terezina - PI,"mais_de_20,00",0,0,0,5,48,62,83,18,F,2009
Fortaleza - CE,"ate_0,50",0,0,13,24,28,20,16,3,F,2009
Fortaleza - CE,"0,51_a_1,00",0,8,233,215,310,150,74,28,F,2009
Fortaleza - CE,"1,01_a_1,50",0,1,579,1.283,3.977,5.611,8.368,2.444,F,2009
Fortaleza - CE,"1,51_a_2,00",0,1,294,682,1.384,1.675,2.758,426,F,2009
Fortaleza - CE,"2,01_a_3,00",0,0,383,1.157,2.127,2.605,4.600,816,F,2009
Fortaleza - CE,"3,01_a_4,00",0,0,194,520,1.148,1.461,2.823,336,F,2009
Fortaleza - CE,"4,01_a_5,00",0,0,136,326,840,913,1.368,169,F,2009
Fortaleza - CE,"5,01_a_7,00",0,0,59,265,1.097,2.896,4.377,291,F,2009
Fortaleza - CE,"7,01_a_10,00",0,0,23,144,624,1.416,1.604,102,F,2009
Fortaleza - CE,"10,01_a_15,00",0,0,9,58,293,545,1.008,93,F,2009
Fortaleza - CE,"15,01_a_20,00",0,0,2,29,117,214,397,35,F,2009
Fortaleza - CE,"mais_de_20,00",0,0,2,42,172,434,482,34,F,2009
Natal - RN,"ate_0,50",0,0,1,0,0,0,1,0,F,2009
Natal - RN,"0,51_a_1,00",0,15,11,10,5,10,5,1,F,2009
Natal - RN,"1,01_a_1,50",0,1,105,169,201,110,28,1,F,2009
Natal - RN,"1,51_a_2,00",0,0,44,81,135,66,26,1,F,2009
Natal - RN,"2,01_a_3,00",0,0,36,94,207,116,41,3,F,2009
Natal - RN,"3,01_a_4,00",0,0,11,46,88,66,25,0,F,2009
Natal - RN,"4,01_a_5,00",0,0,5,36,79,35,17,1,F,2009
Natal - RN,"5,01_a_7,00",0,0,2,32,79,48,45,2,F,2009
Natal - RN,"7,01_a_10,00",0,0,1,17,55,64,48,2,F,2009
Natal - RN,"10,01_a_15,00",0,0,0,5,41,59,68,6,F,2009
Natal - RN,"15,01_a_20,00",0,0,0,17,39,31,30,2,F,2009
Natal - RN,"mais_de_20,00",0,0,0,12,89,75,79,5,F,2009
João Pessoa - PB,"ate_0,50",0,0,0,0,0,1,3,0,F,2009
João Pessoa - PB,"0,51_a_1,00",0,0,1.058,1.342,2.859,3.184,2.068,132,F,2009
João Pessoa - PB,"1,01_a_1,50",0,0,683,1.085,2.463,2.312,1.310,93,F,2009
João Pessoa - PB,"1,51_a_2,00",0,0,200,433,884,1.063,844,65,F,2009
João Pessoa - PB,"2,01_a_3,00",0,1,149,409,678,1.344,1.396,117,F,2009
João Pessoa - PB,"3,01_a_4,00",0,0,62,180,228,1.311,1.722,107,F,2009
João Pessoa - PB,"4,01_a_5,00",0,0,25,71,99,417,605,44,F,2009
João Pessoa - PB,"5,01_a_7,00",0,0,49,145,279,361,284,20,F,2009
João Pessoa - PB,"7,01_a_10,00",0,0,12,80,374,463,388,22,F,2009
João Pessoa - PB,"10,01_a_15,00",0,0,5,25,76,136,286,25,F,2009
João Pessoa - PB,"15,01_a_20,00",0,0,3,12,68,64,74,6,F,2009
João Pessoa - PB,"mais_de_20,00",0,0,0,16,93,180,162,10,F,2009
Recife - PE,"ate_0,50",0,0,1,1,2,6,10,0,F,2009
Recife - PE,"0,51_a_1,00",0,10,28,16,21,49,157,11,F,2009
Recife - PE,"1,01_a_1,50",0,0,146,207,371,369,481,52,F,2009
Recife - PE,"1,51_a_2,00",0,0,125,388,944,1.094,1.121,113,F,2009
Recife - PE,"2,01_a_3,00",0,0,78,195,462,487,732,79,F,2009
Recife - PE,"3,01_a_4,00",0,0,57,194,411,390,468,27,F,2009
Recife - PE,"4,01_a_5,00",0,0,30,182,372,312,321,27,F,2009
Recife - PE,"5,01_a_7,00",0,0,42,154,485,613,562,37,F,2009
Recife - PE,"7,01_a_10,00",0,0,18,138,423,581,473,25,F,2009
Recife - PE,"10,01_a_15,00",0,0,3,46,244,242,337,28,F,2009
Recife - PE,"15,01_a_20,00",0,0,0,25,162,111,95,7,F,2009
Recife - PE,"mais_de_20,00",0,0,0,11,198,243,172,16,F,2009
Maceió - AL,"ate_0,50",0,0,1,3,6,7,11,0,F,2009
Maceió - AL,"0,51_a_1,00",1,25,49,54,95,125,190,6,F,2009
Maceió - AL,"1,01_a_1,50",0,0,267,410,664,833,1.106,92,F,2009
Maceió - AL,"1,51_a_2,00",0,0,115,315,797,961,845,53,F,2009
Maceió - AL,"2,01_a_3,00",0,0,135,414,1.456,1.845,1.556,94,F,2009
Maceió - AL,"3,01_a_4,00",0,0,48,164,507,734,774,32,F,2009
Maceió - AL,"4,01_a_5,00",0,0,19,108,478,626,452,19,F,2009
Maceió - AL,"5,01_a_7,00",0,1,13,80,455,1.184,1.003,33,F,2009
Maceió - AL,"7,01_a_10,00",0,0,7,61,418,835,908,38,F,2009
Maceió - AL,"10,01_a_15,00",0,0,3,6,88,188,183,8,F,2009
Maceió - AL,"15,01_a_20,00",0,0,2,0,30,44,74,7,F,2009
Maceió - AL,"mais_de_20,00",0,0,0,4,38,77,122,3,F,2009
Aracaju - SE,"ate_0,50",0,0,56,41,92,67,43,5,F,2009
Aracaju - SE,"0,51_a_1,00",0,16,72,83,177,191,119,27,F,2009
Aracaju - SE,"1,01_a_1,50",0,0,76,97,189,118,105,7,F,2009
Aracaju - SE,"1,51_a_2,00",0,0,43,115,181,203,223,13,F,2009
Aracaju - SE,"2,01_a_3,00",0,0,69,216,414,307,281,23,F,2009
Aracaju - SE,"3,01_a_4,00",0,0,40,142,288,138,83,9,F,2009
Aracaju - SE,"4,01_a_5,00",0,0,21,109,163,88,41,7,F,2009
Aracaju - SE,"5,01_a_7,00",0,0,15,127,311,201,89,9,F,2009
Aracaju - SE,"7,01_a_10,00",0,0,9,47,151,214,96,8,F,2009
Aracaju - SE,"10,01_a_15,00",0,0,4,28,179,167,79,14,F,2009
Aracaju - SE,"15,01_a_20,00",0,0,0,8,35,64,37,5,F,2009
Aracaju - SE,"mais_de_20,00",0,0,0,15,88,110,59,9,F,2009
Salvador - BA,"ate_0,50",0,55,51,0,0,0,0,0,F,2009
Salvador - BA,"0,51_a_1,00",0,3,21,11,22,23,21,2,F,2009
Salvador - BA,"1,01_a_1,50",0,0,142,226,412,241,99,4,F,2009
Salvador - BA,"1,51_a_2,00",0,0,93,200,339,199,104,2,F,2009
Salvador - BA,"2,01_a_3,00",0,0,66,271,494,296,131,7,F,2009
Salvador - BA,"3,01_a_4,00",0,0,29,142,303,194,143,10,F,2009
Salvador - BA,"4,01_a_5,00",0,0,25,156,275,172,97,12,F,2009
Salvador - BA,"5,01_a_7,00",0,0,29,139,311,203,127,10,F,2009
Salvador - BA,"7,01_a_10,00",0,0,12,91,297,225,161,8,F,2009
Salvador - BA,"10,01_a_15,00",0,0,8,60,266,217,114,8,F,2009
Salvador - BA,"15,01_a_20,00",0,0,5,54,246,193,59,11,F,2009
Salvador - BA,"mais_de_20,00",0,0,0,18,198,361,202,17,F,2009
Belo Horizonte - MG,"ate_0,50",0,2,0,0,1,1,4,1,F,2009
Belo Horizonte - MG,"0,51_a_1,00",0,2,110,34,49,42,33,3,F,2009
Belo Horizonte - MG,"1,01_a_1,50",0,4,454,552,875,460,197,10,F,2009
Belo Horizonte - MG,"1,51_a_2,00",0,2,244,438,636,369,150,26,F,2009
Belo Horizonte - MG,"2,01_a_3,00",1,0,238,512,914,537,310,17,F,2009
Belo Horizonte - MG,"3,01_a_4,00",0,0,226,707,1.285,693,334,17,F,2009
Belo Horizonte - MG,"4,01_a_5,00",0,0,237,1.206,2.162,939,388,22,F,2009
Belo Horizonte - MG,"5,01_a_7,00",0,0,57,630,1.533,1.619,741,33,F,2009
Belo Horizonte - MG,"7,01_a_10,00",0,0,38,462,1.160,1.371,1.016,31,F,2009
Belo Horizonte - MG,"10,01_a_15,00",0,0,8,120,867,1.208,625,20,F,2009
Belo Horizonte - MG,"15,01_a_20,00",0,0,1,148,529,774,409,16,F,2009
Belo Horizonte - MG,"mais_de_20,00",0,0,1,78,611,1.442,1.126,47,F,2009
Vitória - ES,"ate_0,50",0,3,0,0,0,0,0,0,F,2009
Vitória - ES,"0,51_a_1,00",0,0,1,0,1,4,2,0,F,2009
Vitória - ES,"1,01_a_1,50",0,1,59,68,94,49,35,3,F,2009
Vitória - ES,"1,51_a_2,00",0,0,134,162,167,94,55,1,F,2009
Vitória - ES,"2,01_a_3,00",0,0,87,176,262,205,92,10,F,2009
Vitória - ES,"3,01_a_4,00",0,0,62,176,263,217,153,5,F,2009
Vitória - ES,"4,01_a_5,00",0,0,102,263,247,112,72,5,F,2009
Vitória - ES,"5,01_a_7,00",0,0,24,112,303,296,176,3,F,2009
Vitória - ES,"7,01_a_10,00",0,0,4,90,240,336,265,4,F,2009
Vitória - ES,"10,01_a_15,00",0,0,1,31,132,192,150,4,F,2009
Vitória - ES,"15,01_a_20,00",0,0,1,13,52,67,93,1,F,2009
Vitória - ES,"mais_de_20,00",0,0,0,6,93,117,89,4,F,2009
Rio de Janeiro - RJ,"ate_0,50",0,0,0,3,6,4,5,0,F,2009
Rio de Janeiro - RJ,"0,51_a_1,00",0,12,81,41,49,45,32,8,F,2009
Rio de Janeiro - RJ,"1,01_a_1,50",0,10,961,952,1.256,738,343,29,F,2009
Rio de Janeiro - RJ,"1,51_a_2,00",0,0,289,593,938,536,263,15,F,2009
Rio de Janeiro - RJ,"2,01_a_3,00",0,0,328,765,1.387,796,457,32,F,2009
Rio de Janeiro - RJ,"3,01_a_4,00",0,1,118,495,929,680,355,31,F,2009
Rio de Janeiro - RJ,"4,01_a_5,00",0,0,110,364,646,490,273,43,F,2009
Rio de Janeiro - RJ,"5,01_a_7,00",0,0,78,462,1.018,796,467,34,F,2009
Rio de Janeiro - RJ,"7,01_a_10,00",0,0,60,457,1.053,869,453,30,F,2009
Rio de Janeiro - RJ,"10,01_a_15,00",0,0,35,370,1.181,943,507,39,F,2009
Rio de Janeiro - RJ,"15,01_a_20,00",0,0,7,183,908,826,414,27,F,2009
Rio de Janeiro - RJ,"mais_de_20,00",0,0,3,109,1.673,2.295,1.338,86,F,2009
São Paulo - SP,"ate_0,50",0,0,0,5,2,10,2,1,F,2009
São Paulo - SP,"0,51_a_1,00",0,11,39,43,54,49,38,5,F,2009
São Paulo - SP,"1,01_a_1,50",0,34,939,700,841,459,231,16,F,2009
São Paulo - SP,"1,51_a_2,00",0,32,2.235,2.133,2.541,1.194,475,25,F,2009
São Paulo - SP,"2,01_a_3,00",0,1,1.560,2.328,3.481,1.878,901,47,F,2009
São Paulo - SP,"3,01_a_4,00",1,0,598,1.551,2.465,1.386,661,41,F,2009
