,faixa_remuneracao_media_sm,sexo_cod,Construção de edifícios,Comércio de veículos automotores,Comércio de peças e acessórios para veículos automotores,"Comércio varejista de produtos alimentícios, bebidas e fumo",Comércio varejista de combustíveis para veículos automotores,Comércio varejista de material de construção,Comércio varejista de equipamentos de informática e comunicação,"Comércio varejista de produtos farmacêuticos, perfumaria e cosméticos e artigos médicos, ópticos e ortopédicos",Comércio varejista de produtos novos não especificados anteriormente e de produtos usados,Hotéis e similares,Planos de saúde,"Atividades de contabilidade, consultoria e auditoria contábil e tributária","Atividades de vigilância, segurança privada e transporte de valores",Atividades de teleatendimento,Serviços coletivos prestados pela administração pública,Educação superior,Atividades de serviços de complementação diagnóstica e terapêutica,"Atividades de profissionais da área de saúde, exceto médicos e odontólogos",Atividades de atenção à saúde humana não especificadas anteriormente,Atividades esportivas,"Atividades de organizações associativas patronais, empresariais e profissionais",Atividades de organizações sindicais,Atividades de organizações associativas não especificadas anteriormente,Aloj Comunic,Ensino,CLT U/ PJ Ind,Estatutário não Efetivo,Aprendiz,Fundamental Completo,Médio Completo,15 A 17,18 A 24,25 A 29,30 A 39,"Moagem, fabricação de produtos amiláceos e de alimentos para animais",Fabricação de bebidas não-alcoólicas,Confecção de artigos do vestuário e acessórios,Desdobramento de madeira,"Geração, transmissão e distribuição de energia elétrica",Coleta de resíduos,Incorporação de empreendimentos imobiliários,"Obras de infra-estrutura para energia elétrica, telecomunicações, água, esgoto e transporte por dutos",Obras de acabamento,Manutenção e reparação de veículos automotores,"Comércio atacadista especializado em produtos alimentícios, bebidas e fumo",Comércio atacadista de produtos de consumo não-alimentar,Comércio atacadista especializado em outros produtos,Comércio varejista não-especializado,Transporte rodoviário de passageiros,Transporte rodoviário de carga,Atividades auxiliares dos transportes aquaviários,Atividades auxiliares dos transportes aéreos,Restaurantes e outros serviços de alimentação e bebidas,"Edição integrada à impressão de livros, jornais, revistas e outras publicações",Locação de meios de transporte sem condutor,Seleção e agenciamento de mão-de-obra,Serviços combinados para apoio a edifícios,Atividades de limpeza,Outras atividades de serviços prestados principalmente às empresas,Educação infantil e ensino fundamental,Outras atividades de ensino,Serviços de assistência social sem alojamento,Atividades de associações de defesa de direitos sociais,Outras atividades de serviços pessoais,Prod. Mineral Não Metálico,Madeira e Mobiliário,Papel e Gráf,Indústria Química,Indústria Têxtil,Alimentos e Bebidas,Construção Civil,Comércio Varejista,Comércio Atacadista,Transporte e Comunicações,Administração Pública,Agricultura,CLT U/ PF Ind,Estatutário,Estatutário RGPS,Avulso,CLT U/ PJ Determinado,Contrat Lei Estadual,6ª a 9ª Fundamental,Médio Incompleto,Superior Incompleto,40 A 49,50 A 64,65 OU MAIS,Educação profissional de nível técnico e tecnológico,Instituição Financeira,Adm Técnica Profissional,Até 5ª Incompleto,Fabricação de produtos farmacêuticos,Intermediação monetária - depósitos à vista,Administração do estado e da política econômica e social,Seguridade social obrigatória,Ensino médio,Atividades de atendimento hospitalar,Atividades de apoio à gestão de saúde,Extrativa Mineral,Superior Completo,Mestrado,Doutorado
342,3,0,144.0,156.0,148.0,294.0,321.0,296.0,611.0,595.0,968.0,211.0,118.0,174.0,479.0,13.0,57.0,319.0,257.0,73.0,30.0,31.0,38.0,35.0,286.0,2067.0,1181.0,23753.0,2220.0,3.0,1911.0,25172.0,18.0,5114.0,6133.0,12063.0,9.0,44.0,44.0,0.0,8.0,12.0,18.0,26.0,14.0,16.0,215.0,259.0,40.0,876.0,1011.0,220.0,22.0,32.0,609.0,38.0,33.0,75.0,190.0,404.0,113.0,466.0,210.0,49.0,235.0,108.0,23.0,35.0,220.0,1062.0,72.0,641.0,417.0,4425.0,818.0,1698.0,7175.0,35.0,77.0,6595.0,71.0,1.0,183.0,0.0,785.0,1186.0,1673.0,7171.0,4056.0,376.0,14.0,215.0,2509.0,451.0,36.0,6.0,7118.0,1.0,130.0,1612.0,1.0,4.0,3534.0,47.0,12.0
343,3,1,2663.0,223.0,465.0,490.0,849.0,1075.0,800.0,355.0,742.0,236.0,41.0,92.0,3331.0,7.0,284.0,297.0,88.0,29.0,14.0,51.0,37.0,17.0,229.0,3039.0,779.0,47895.0,1253.0,4.0,5167.0,39028.0,17.0,9779.0,10961.0,19944.0,81.0,339.0,44.0,2.0,59.0,717.0,200.0,505.0,142.0,119.0,705.0,497.0,263.0,1301.0,1584.0,1769.0,63.0,193.0,672.0,86.0,209.0,197.0,1138.0,1066.0,256.0,144.0,206.0,44.0,284.0,70.0,208.0,200.0,639.0,2168.0,110.0,1432.0,5234.0,7028.0,2183.0,4627.0,4452.0,251.0,41.0,3231.0,30.0,4.0,484.0,0.0,3543.0,4045.0,1345.0,10381.0,5898.0,430.0,19.0,95.0,8776.0,1333.0,44.0,4.0,4123.0,0.0,79.0,512.0,3.0,28.0,1966.0,35.0,11.0
344,4,0,138.0,166.0,83.0,111.0,112.0,184.0,363.0,597.0,549.0,108.0,55.0,155.0,326.0,3.0,169.0,462.0,160.0,70.0,22.0,20.0,44.0,31.0,279.0,1643.0,1353.0,15356.0,3896.0,2.0,1458.0,20094.0,3.0,2680.0,5188.0,11768.0,12.0,75.0,18.0,0.0,28.0,13.0,25.0,21.0,7.0,8.0,144.0,224.0,59.0,445.0,218.0,184.0,16.0,52.0,249.0,48.0,33.0,32.0,152.0,197.0,52.0,489.0,230.0,71.0,333.0,57.0,26.0,23.0,176.0,562.0,33.0,395.0,350.0,2820.0,627.0,1135.0,21361.0,14.0,49.0,17074.0,148.0,0.0,175.0,0.0,713.0,914.0,2210.0,11304.0,8080.0,701.0,57.0,186.0,1496.0,812.0,29.0,52.0,21112.0,1.0,162.0,1527.0,6.0,3.0,14447.0,89.0,25.0
345,4,1,1509.0,308.0,378.0,211.0,181.0,585.0,649.0,374.0,469.0,207.0,34.0,73.0,4899.0,3.0,1356.0,454.0,86.0,29.0,13.0,34.0,51.0,21.0,237.0,2319.0,945.0,42462.0,3428.0,3.0,6052.0,34115.0,6.0,6038.0,10655.0,19573.0,72.0,455.0,19.0,1.0,113.0,424.0,117.0,423.0,76.0,72.0,535.0,341.0,311.0,715.0,3305.0,1573.0,86.0,288.0,323.0,89.0,247.0,64.0,549.0,606.0,137.0,118.0,221.0,67.0,283.0,49.0,218.0,109.0,583.0,1729.0,51.0,1208.0,4432.0,4101.0,1686.0,7331.0,13537.0,89.0,31.0,8931.0,92.0,5.0,257.0,0.0,3153.0,3355.0,2084.0,13999.0,8985.0,696.0,83.0,129.0,7768.0,1550.0,85.0,45.0,11559.0,1.0,92.0,551.0,6.0,60.0,8016.0,80.0,25.0
346,5,0,137.0,93.0,32.0,38.0,28.0,54.0,114.0,260.0,154.0,26.0,39.0,47.0,32.0,0.0,224.0,424.0,47.0,21.0,11.0,12.0,32.0,16.0,146.0,738.0,901.0,6335.0,1630.0,1.0,290.0,5684.0,0.0,775.0,2214.0,5217.0,4.0,39.0,5.0,0.0,40.0,6.0,16.0,13.0,2.0,1.0,67.0,95.0,47.0,160.0,72.0,64.0,8.0,33.0,54.0,26.0,8.0,5.0,43.0,49.0,17.0,135.0,133.0,47.0,167.0,12.0,17.0,9.0,94.0,232.0,10.0,151.0,240.0,1034.0,303.0,463.0,7671.0,5.0,18.0,5596.0,78.0,0.0,50.0,0.0,105.0,194.0,1149.0,3948.0,2851.0,202.0,94.0,312.0,516.0,119.0,31.0,232.0,7310.0,3.0,114.0,349.0,1.0,2.0,7252.0,94.0,15.0
347,5,1,491.0,192.0,157.0,46.0,78.0,169.0,266.0,149.0,126.0,57.0,23.0,20.0,362.0,1.0,884.0,438.0,32.0,8.0,6.0,15.0,26.0,10.0,98.0,846.0,740.0,18126.0,1349.0,0.0,2459.0,13705.0,2.0,1375.0,4177.0,8801.0,21.0,218.0,4.0,0.0,110.0,156.0,35.0,186.0,23.0,24.0,206.0,136.0,172.0,261.0,2206.0,686.0,46.0,91.0,75.0,46.0,42.0,12.0,93.0,151.0,40.0,38.0,103.0,34.0,121.0,5.0,93.0,26.0,247.0,710.0,16.0,462.0,1447.0,1510.0,731.0,4502.0,5735.0,31.0,10.0,4108.0,56.0,4.0,107.0,0.0,1044.0,1202.0,1226.0,6061.0,3642.0,334.0,110.0,251.0,1299.0,511.0,19.0,184.0,4699.0,1.0,52.0,140.0,1.0,24.0,3892.0,74.0,16.0
348,6,0,78.0,51.0,13.0,8.0,12.0,20.0,50.0,89.0,72.0,16.0,19.0,18.0,11.0,0.0,430.0,461.0,22.0,7.0,4.0,7.0,17.0,2.0,69.0,455.0,750.0,3574.0,1084.0,0.0,89.0,2885.0,0.0,389.0,1265.0,3721.0,4.0,25.0,1.0,0.0,31.0,5.0,6.0,6.0,1.0,1.0,35.0,49.0,31.0,79.0,20.0,27.0,4.0,11.0,13.0,13.0,3.0,2.0,18.0,21.0,9.0,77.0,101.0,40.0,129.0,3.0,8.0,5.0,32.0,128.0,2.0,82.0,121.0,419.0,163.0,223.0,6019.0,2.0,9.0,4886.0,85.0,0.0,37.0,0.0,24.0,71.0,687.0,2670.0,1886.0,126.0,81.0,286.0,306.0,24.0,22.0,242.0,5428.0,2.0,66.0,213.0,0.0,1.0,6017.0,90.0,20.0
349,6,1,185.0,114.0,70.0,17.0,24.0,72.0,134.0,51.0,49.0,15.0,9.0,9.0,133.0,0.0,3570.0,367.0,11.0,5.0,4.0,11.0,13.0,3.0,53.0,412.0,627.0,9158.0,839.0,0.0,764.0,8280.0,0.0,724.0,2321.0,6177.0,14.0,114.0,1.0,0.0,127.0,29.0,11.0,93.0,4.0,8.0,110.0,59.0,99.0,103.0,181.0,239.0,18.0,34.0,19.0,28.0,12.0,5.0,29.0,54.0,15.0,23.0,64.0,18.0,103.0,1.0,52.0,11.0,117.0,415.0,6.0,246.0,730.0,684.0,376.0,1311.0,6035.0,9.0,8.0,5565.0,56.0,13.0,49.0,0.0,383.0,372.0,941.0,3911.0,2340.0,202.0,117.0,253.0,646.0,109.0,13.0,216.0,3326.0,2.0,32.0,69.0,1.0,12.0,4099.0,64.0,16.0
350,7,0,73.0,57.0,16.0,8.0,8.0,19.0,51.0,76.0,52.0,11.0,16.0,15.0,9.0,0.0,882.0,524.0,12.0,4.0,8.0,5.0,43.0,4.0,52.0,397.0,1007.0,3868.0,1272.0,0.0,98.0,3004.0,0.0,348.0,1354.0,3569.0,3.0,31.0,0.0,0.0,59.0,4.0,6.0,7.0,1.0,1.0,28.0,26.0,29.0,78.0,10.0,23.0,4.0,18.0,6.0,19.0,4.0,1.0,13.0,18.0,7.0,56.0,167.0,48.0,118.0,1.0,8.0,3.0,37.0,138.0,1.0,96.0,116.0,381.0,134.0,215.0,6507.0,1.0,6.0,5503.0,153.0,0.0,31.0,0.0,22.0,59.0,656.0,3357.0,2463.0,207.0,143.0,394.0,351.0,18.0,11.0,328.0,5667.0,16.0,69.0,309.0,1.0,2.0,7428.0,124.0,30.0
351,7,1,239.0,120.0,59.0,11.0,11.0,51.0,111.0,44.0,51.0,21.0,13.0,8.0,55.0,0.0,3437.0,469.0,9.0,3.0,4.0,6.0,20.0,1.0,42.0,393.0,945.0,8564.0,897.0,0.0,900.0,7826.0,0.0,547.0,2003.0,5707.0,9.0,107.0,0.0,0.0,265.0,10.0,11.0,76.0,3.0,3.0,85.0,50.0,92.0,122.0,59.0,156.0,16.0,42.0,12.0,30.0,5.0,6.0,20.0,34.0,12.0,21.0,106.0,17.0,104.0,2.0,51.0,6.0,108.0,480.0,3.0,222.0,585.0,609.0,322.0,907.0,6866.0,7.0,3.0,6364.0,128.0,43.0,57.0,0.0,401.0,347.0,1190.0,4494.0,3049.0,292.0,196.0,350.0,730.0,105.0,14.0,278.0,3641.0,18.0,35.0,84.0,0.0,17.0,5342.0,105.0,28.0
352,8,0,47.0,31.0,4.0,2.0,4.0,5.0,26.0,15.0,20.0,4.0,14.0,7.0,4.0,0.0,434.0,569.0,4.0,4.0,2.0,3.0,22.0,0.0,27.0,237.0,871.0,2532.0,1085.0,0.0,47.0,1350.0,0.0,96.0,687.0,2521.0,2.0,20.0,0.0,0.0,34.0,1.0,7.0,2.0,0.0,0.0,15.0,14.0,21.0,52.0,5.0,12.0,3.0,28.0,2.0,13.0,1.0,1.0,6.0,4.0,3.0,18.0,33.0,11.0,44.0,0.0,7.0,2.0,28.0,93.0,0.0,54.0,109.0,165.0,71.0,163.0,5040.0,1.0,3.0,4422.0,105.0,0.0,14.0,0.0,5.0,33.0,389.0,2586.0,1949.0,205.0,133.0,288.0,229.0,8.0,6.0,231.0,4481.0,33.0,42.0,199.0,0.0,14.0,6111.0,164.0,28.0
353,8,1,134.0,61.0,26.0,5.0,4.0,21.0,55.0,16.0,23.0,8.0,7.0,1.0,12.0,0.0,1815.0,531.0,3.0,1.0,1.0,4.0,12.0,0.0,30.0,306.0,820.0,5610.0,850.0,0.0,676.0,4503.0,0.0,206.0,1079.0,3849.0,7.0,58.0,0.0,0.0,179.0,5.0,7.0,38.0,1.0,1.0,43.0,23.0,70.0,78.0,17.0,67.0,9.0,55.0,4.0,18.0,4.0,2.0,11.0,15.0,5.0,10.0,38.0,12.0,45.0,0.0,23.0,3.0,64.0,405.0,2.0,114.0,325.0,325.0,210.0,443.0,5577.0,3.0,6.0,5319.0,110.0,66.0,25.0,0.0,183.0,233.0,806.0,3890.0,2703.0,385.0,150.0,289.0,592.0,62.0,18.0,224.0,3246.0,46.0,26.0,142.0,0.0,32.0,5569.0,183.0,35.0
354,9,0,19.0,19.0,3.0,1.0,2.0,2.0,6.0,3.0,8.0,2.0,8.0,3.0,1.0,0.0,663.0,402.0,2.0,1.0,7.0,2.0,4.0,1.0,11.0,210.0,553.0,1516.0,413.0,0.0,33.0,654.0,0.0,32.0,309.0,1320.0,2.0,13.0,0.0,0.0,90.0,0.0,2.0,3.0,0.0,0.0,3.0,9.0,14.0,17.0,1.0,4.0,1.0,11.0,1.0,5.0,0.0,0.0,2.0,2.0,3.0,3.0,21.0,4.0,18.0,0.0,3.0,0.0,9.0,49.0,0.0,22.0,44.0,70.0,42.0,66.0,2553.0,0.0,2.0,2427.0,55.0,0.0,8.0,0.0,5.0,16.0,148.0,1312.0,1300.0,133.0,82.0,232.0,136.0,4.0,4.0,195.0,1897.0,152.0,12.0,57.0,0.0,5.0,3407.0,136.0,41.0
355,9,1,60.0,32.0,9.0,2.0,2.0,9.0,17.0,3.0,11.0,4.0,5.0,2.0,4.0,0.0,1493.0,392.0,1.0,0.0,16.0,3.0,5.0,0.0,22.0,226.0,618.0,3862.0,398.0,0.0,210.0,1948.0,0.0,84.0,688.0,2382.0,2.0,25.0,0.0,0.0,187.0,4.0,4.0,26.0,0.0,0.0,18.0,14.0,48.0,29.0,7.0,35.0,3.0,56.0,0.0,7.0,1.0,1.0,6.0,6.0,3.0,3.0,17.0,3.0,33.0,1.0,14.0,3.0,26.0,246.0,0.0,49.0,180.0,123.0,127.0,260.0,3505.0,1.0,6.0,3782.0,48.0,50.0,12.0,0.0,44.0,117.0,419.0,2473.0,1980.0,244.0,143.0,217.0,396.0,22.0,7.0,183.0,2021.0,101.0,16.0,42.0,0.0,44.0,4558.0,180.0,58.0
356,10,0,7.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,389.0,115.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,35.0,150.0,423.0,124.0,0.0,7.0,199.0,0.0,4.0,65.0,476.0,0.0,5.0,0.0,0.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,2.0,6.0,0.0,0.0,0.0,1.0,17.0,0.0,8.0,13.0,17.0,12.0,23.0,1083.0,0.0,0.0,1061.0,3.0,0.0,2.0,0.0,2.0,6.0,47.0,570.0,526.0,35.0,14.0,66.0,44.0,0.0,0.0,59.0,692.0,11.0,0.0,18.0,0.0,7.0,1324.0,31.0,17.0
357,10,1,15.0,12.0,3.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,729.0,131.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,54.0,195.0,1576.0,194.0,0.0,75.0,666.0,0.0,7.0,149.0,968.0,0.0,9.0,0.0,0.0,199.0,2.0,1.0,9.0,0.0,0.0,5.0,4.0,20.0,14.0,1.0,5.0,2.0,26.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,5.0,1.0,4.0,1.0,4.0,111.0,0.0,18.0,59.0,47.0,46.0,96.0,1522.0,0.0,1.0,1478.0,8.0,31.0,3.0,0.0,13.0,27.0,145.0,1078.0,1026.0,105.0,33.0,101.0,149.0,8.0,2.0,83.0,805.0,20.0,3.0,15.0,0.0,27.0,2256.0,63.0,24.0
358,11,0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,440.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,59.0,308.0,62.0,0.0,2.0,120.0,0.0,4.0,53.0,333.0,0.0,6.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,3.0,22.0,0.0,8.0,5.0,14.0,8.0,14.0,1290.0,0.0,0.0,1306.0,2.0,0.0,1.0,0.0,2.0,2.0,24.0,564.0,641.0,70.0,11.0,36.0,54.0,0.0,0.0,29.0,825.0,4.0,0.0,7.0,0.0,23.0,1500.0,38.0,35.0
359,11,1,9.0,16.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,773.0,86.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,33.0,121.0,1985.0,143.0,0.0,38.0,492.0,0.0,7.0,115.0,897.0,5.0,18.0,0.0,0.0,266.0,2.0,2.0,16.0,0.0,0.0,5.0,2.0,31.0,10.0,0.0,7.0,2.0,12.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,6.0,2.0,9.0,0.0,9.0,1.0,5.0,207.0,0.0,27.0,53.0,38.0,56.0,75.0,2065.0,0.0,1.0,2063.0,4.0,51.0,5.0,0.0,15.0,21.0,111.0,1377.0,1585.0,175.0,20.0,91.0,189.0,7.0,3.0,80.0,1296.0,4.0,0.0,7.0,0.0,102.0,3410.0,122.0,59.0
360,0,0,30.0,3.0,1.0,3.0,1.0,2.0,13.0,30.0,62.0,39.0,11.0,5.0,5.0,55.0,1.0,40.0,4.0,3.0,1.0,19.0,1.0,8.0,68.0,248.0,169.0,345.0,4.0,839.0,50.0,598.0,148.0,683.0,62.0,121.0,6.0,3.0,196.0,0.0,5.0,1.0,5.0,5.0,0.0,0.0,1.0,11.0,1.0,81.0,8.0,3.0,0.0,0.0,20.0,0.0,0.0,26.0,8.0,4.0,2.0,78.0,20.0,20.0,8.0,1.0,2.0,0.0,1.0,0.0,219.0,32.0,66.0,242.0,22.0,20.0,122.0,3.0,2.0,113.0,4.0,7.0,9.0,0.0,59.0,403.0,30.0,111.0,139.0,17.0,1.0,13.0,137.0,14.0,0.0,0.0,121.0,2.0,19.0,38.0,0.0,0.0,129.0,4.0,0.0
361,0,1,38.0,7.0,2.0,2.0,2.0,3.0,13.0,11.0,33.0,32.0,10.0,3.0,6.0,10.0,0.0,23.0,3.0,0.0,0.0,21.0,1.0,8.0,9.0,193.0,172.0,323.0,7.0,557.0,37.0,347.0,128.0,420.0,75.0,113.0,2.0,1.0,89.0,0.0,4.0,4.0,7.0,5.0,0.0,0.0,3.0,9.0,1.0,65.0,10.0,2.0,0.0,0.0,33.0,0.0,0.0,2.0,13.0,1.0,3.0,80.0,21.0,30.0,7.0,2.0,0.0,0.0,2.0,0.0,103.0,27.0,68.0,177.0,21.0,27.0,101.0,7.0,0.0,93.0,2.0,8.0,11.0,0.0,44.0,353.0,28.0,72.0,95.0,8.0,4.0,11.0,68.0,9.0,0.0,0.0,101.0,1.0,28.0,19.0,0.0,0.0,161.0,3.0,0.0
362,1,0,75.0,27.0,12.0,70.0,8.0,46.0,86.0,63.0,358.0,81.0,5.0,61.0,8.0,22.0,2.0,99.0,46.0,25.0,7.0,83.0,4.0,39.0,117.0,1166.0,1069.0,4335.0,74.0,537.0,473.0,3178.0,203.0,1558.0,882.0,1468.0,1.0,0.0,484.0,4.0,8.0,7.0,20.0,6.0,5.0,10.0,11.0,31.0,11.0,232.0,34.0,9.0,0.0,0.0,307.0,5.0,7.0,90.0,27.0,109.0,56.0,797.0,106.0,54.0,59.0,187.0,4.0,14.0,29.0,4.0,522.0,96.0,115.0,1006.0,82.0,72.0,528.0,20.0,67.0,357.0,13.0,27.0,34.0,0.0,348.0,769.0,216.0,1090.0,780.0,58.0,21.0,31.0,865.0,110.0,0.0,4.0,521.0,5.0,60.0,84.0,0.0,0.0,807.0,26.0,3.0
363,1,1,387.0,37.0,46.0,90.0,27.0,80.0,93.0,41.0,132.0,84.0,2.0,34.0,68.0,9.0,124.0,79.0,14.0,9.0,2.0,140.0,4.0,27.0,25.0,913.0,599.0,3763.0,142.0,486.0,595.0,2714.0,196.0,1640.0,873.0,1291.0,10.0,2.0,153.0,3.0,7.0,15.0,66.0,12.0,34.0,46.0,30.0,37.0,19.0,221.0,52.0,18.0,0.0,0.0,293.0,4.0,14.0,29.0,63.0,71.0,46.0,312.0,112.0,48.0,48.0,49.0,12.0,43.0,43.0,6.0,226.0,150.0,548.0,820.0,142.0,151.0,654.0,101.0,46.0,538.0,15.0,37.0,50.0,0.0,489.0,726.0,138.0,871.0,689.0,62.0,22.0,12.0,827.0,210.0,0.0,3.0,530.0,3.0,79.0,58.0,0.0,3.0,682.0,19.0,2.0
364,2,0,331.0,169.0,245.0,996.0,136.0,595.0,1718.0,1727.0,4708.0,1414.0,139.0,365.0,105.0,860.0,2.0,421.0,784.0,258.0,161.0,189.0,49.0,116.0,275.0,8089.0,2762.0,50002.0,210.0,38.0,3578.0,35880.0,92.0,10598.0,10499.0,16124.0,23.0,3.0,4693.0,0.0,1.0,40.0,93.0,33.0,18.0,97.0,169.0,523.0,58.0,2736.0,162.0,66.0,2.0,0.0,2339.0,34.0,65.0,1660.0,554.0,699.0,469.0,1686.0,355.0,90.0,322.0,992.0,42.0,61.0,144.0,30.0,4747.0,1007.0,503.0,13689.0,1166.0,680.0,4213.0,67.0,496.0,3404.0,9.0,16.0,369.0,0.0,2945.0,4101.0,1804.0,11013.0,6298.0,288.0,50.0,383.0,10305.0,880.0,1.0,5.0,4181.0,6.0,157.0,2422.0,1.0,7.0,3047.0,42.0,7.0
365,2,1,6833.0,433.0,1086.0,1316.0,432.0,1759.0,1874.0,1136.0,2389.0,1546.0,63.0,219.0,380.0,336.0,49.0,324.0,198.0,61.0,22.0,254.0,31.0,83.0,215.0,8351.0,1331.0,59007.0,347.0,35.0,7535.0,37343.0,141.0,14135.0,12529.0,18993.0,107.0,32.0,2055.0,3.0,3.0,197.0,713.0,238.0,271.0,569.0,692.0,877.0,201.0,3964.0,694.0,394.0,9.0,4.0,3346.0,26.0,132.0,932.0,3371.0,1407.0,543.0,502.0,308.0,74.0,182.0,417.0,183.0,329.0,290.0,103.0,3327.0,1735.0,8267.0,15613.0,2650.0,1821.0,2831.0,369.0,270.0,2480.0,12.0,38.0,766.0,0.0,4917.0,6600.0,1125.0,11637.0,6500.0,421.0,38.0,183.0,13583.0,3855.0,0.0,2.0,2657.0,7.0,142.0,1036.0,0.0,18.0,1633.0,33.0,5.0
366,3,0,117.0,97.0,51.0,102.0,110.0,132.0,205.0,282.0,572.0,329.0,67.0,206.0,202.0,174.0,13.0,190.0,246.0,72.0,21.0,22.0,28.0,59.0,77.0,1421.0,765.0,9862.0,144.0,0.0,359.0,9013.0,2.0,1409.0,2308.0,4726.0,11.0,1.0,122.0,0.0,6.0,44.0,32.0,10.0,5.0,15.0,46.0,115.0,22.0,353.0,29.0,20.0,3.0,1.0,368.0,19.0,19.0,24.0,117.0,44.0,72.0,367.0,116.0,40.0,113.0,112.0,14.0,16.0,40.0,5.0,153.0,127.0,188.0,2091.0,266.0,257.0,5155.0,15.0,43.0,4460.0,13.0,1.0,80.0,0.0,1233.0,410.0,744.0,3428.0,2832.0,231.0,9.0,146.0,1603.0,45.0,0.0,12.0,5155.0,3.0,65.0,1681.0,0.0,2.0,2730.0,44.0,7.0
367,3,1,1083.0,162.0,275.0,269.0,583.0,452.0,408.0,205.0,387.0,629.0,35.0,117.0,2285.0,92.0,213.0,148.0,96.0,27.0,5.0,55.0,23.0,49.0,83.0,2359.0,562.0,20896.0,447.0,0.0,2456.0,14834.0,4.0,2465.0,4435.0,8693.0,88.0,26.0,641.0,2.0,7.0,537.0,237.0,243.0,48.0,128.0,235.0,191.0,64.0,712.0,461.0,285.0,20.0,1.0,794.0,32.0,86.0,71.0,1372.0,138.0,143.0,195.0,126.0,52.0,91.0,95.0,87.0,189.0,97.0,19.0,802.0,538.0,2341.0,3874.0,725.0,1182.0,3454.0,119.0,49.0,3105.0,13.0,28.0,239.0,0.0,2263.0,2094.0,682.0,5710.0,4061.0,313.0,8.0,89.0,6696.0,935.0,0.0,6.0,3130.0,5.0,76.0,647.0,0.0,13.0,1575.0,27.0,4.0
368,4,0,117.0,106.0,37.0,42.0,33.0,80.0,163.0,324.0,419.0,162.0,90.0,192.0,55.0,59.0,22.0,350.0,123.0,38.0,12.0,20.0,40.0,43.0,60.0,962.0,1064.0,6396.0,251.0,0.0,152.0,7421.0,1.0,641.0,2002.0,5611.0,8.0,1.0,119.0,0.0,37.0,18.0,27.0,10.0,2.0,7.0,35.0,128.0,74.0,177.0,34.0,15.0,4.0,0.0,136.0,14.0,19.0,7.0,56.0,15.0,34.0,439.0,154.0,77.0,127.0,67.0,12.0,9.0,26.0,3.0,138.0,76.0,179.0,1420.0,301.0,230.0,11262.0,15.0,33.0,10507.0,30.0,0.0,48.0,0.0,1086.0,194.0,788.0,4849.0,4287.0,304.0,22.0,200.0,1001.0,18.0,0.0,48.0,11253.0,12.0,95.0,501.0,0.0,4.0,8378.0,60.0,16.0
369,4,1,882.0,251.0,197.0,86.0,89.0,210.0,272.0,235.0,272.0,357.0,44.0,95.0,2080.0,38.0,241.0,334.0,61.0,15.0,3.0,40.0,34.0,45.0,51.0,1504.0,800.0,14860.0,440.0,0.0,1393.0,10735.0,1.0,1268.0,3160.0,7537.0,58.0,53.0,257.0,0.0,38.0,418.0,172.0,260.0,20.0,48.0,161.0,154.0,111.0,347.0,1328.0,180.0,32.0,1.0,450.0,39.0,109.0,52.0,339.0,35.0,107.0,191.0,122.0,61.0,73.0,54.0,36.0,102.0,90.0,10.0,437.0,385.0,1659.0,2072.0,597.0,1972.0,6639.0,83.0,27.0,6296.0,27.0,30.0,120.0,0.0,1615.0,1377.0,831.0,5713.0,4291.0,329.0,47.0,139.0,4410.0,540.0,0.0,24.0,6254.0,10.0,95.0,247.0,0.0,13.0,4656.0,48.0,10.0
